Reference, Quantity, Value, Footprint, LCSC, Manufacturer, Mfr. PN, Supplier, Supplier PN
SW1 SW2 ,2,SW_Push_DPDT,Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight,-,C&K,JS202011JCQN,Mouser,611-JS202011JCQN
TP1 ,1,3V3_MCU,TestPoint:TestPoint_Pad_D1.5mm,-,,,,
TP10 ,1,PGOOD,TestPoint:TestPoint_Pad_D1.5mm,-,,,,
TP2 ,1,PPS,TestPoint:TestPoint_Pad_D1.5mm,-,,,,
TP4 TP5 ,2,GND,TestPoint:TestPoint_Pad_D1.5mm,-,,,,
TP6 ,1,USB,TestPoint:TestPoint_Pad_D1.5mm,-,,,,
TP7 ,1,5V0,TestPoint:TestPoint_Pad_D1.5mm,-,,,,
TP8 ,1,4V0,TestPoint:TestPoint_Pad_D1.5mm,-,,,,
TP9 ,1,3V3,TestPoint:TestPoint_Pad_D1.5mm,-,,,,
U1 ,1,STM32F030R8Tx,Package_QFP:LQFP-64_10x10mm_P0.5mm,C39105,STMicroelectronics,STM32F030R8T6,Mouser,-
U10 ,1,L80-RE,gps_tracker:L80RE,-,Quectel,L80RE-M37,Mouser,277-L80RE-M37
U2 ,1,CAT24C256,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6482,Microchip Tech,AT24C256C-SSHL-T,LCSC,C6482
U3 ,1,FT230XS,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,-,FTDI,FT230XS,Mouser,895-FT230XS-R 
U4 ,1,UP501B,gps_tracker:UP501B,-,Fastrax,UP501B,Mouser,-
U5 ,1,USBLC6,Package_TO_SOT_SMD:SOT-23-6,C7519,STMicroelectronics,USBLC6-2SC6,Mouser,511-USBLC6-2SC6
U6 ,1,SIM800L,gps_tracker:SIM_800L_breakout,-,SIM,SIM800L,-,-
U7 ,1,MCP73812T-420I-OT,Package_TO_SOT_SMD:SOT-23-5,C144308,Microchip Tech,MCP73812T-420I/OT,Mouser,579-MCP73812T-420IOT 
U8 ,1,TPS63020,gps_tracker:QFN14_P0.5_4.15x3.15_wThermalVias,C15483,Texas Instruments,TPS63020DSJR,Mouser,595-TPS63020DSJR
U9 ,1,LP5907MFX-3.3,Package_TO_SOT_SMD:SOT-23-5,C80670,Texas Instruments,LP5907MFX-3.3/NOPB,Mouser,595-LP5907QMFX-3.3Q1 
Y1 ,1,8 MHz,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,-,ECS,ECS-80-12-30Q-DS-TR,Mouser,520-80-12-30Q-DST 
